id,created_at,text
683392613869858816,2016-01-02 21:01:10,"When I look at all of the money the special interests and lobbyists are giving to candidates, beware - the candidates are mere puppets $$$$!"
683378470093746176,2016-01-02 20:04:58,I hope Bill Clinton starts talking about women's issues so that voters can see what a hypocrite he is and how Hillary abused those women!
683377290282156032,2016-01-02 20:00:17,"Hillary Clinton doesn't have the strength or stamina to be president. Jeb Bush is a low energy individual, but Hillary is not much better!"
683277309969694720,2016-01-02 13:23:00,"Hillary Clinton said that it is O.K. to ban Muslims from Israel by building a WALL, but not O.K. to do so in the U.S. We must be vigilant!"
683260753810440192,2016-01-02 12:17:12,".@JebBush is a low energy ""stiff"" who should focus his special interest money on the many people ahead of him in the polls. Has no chance!"
683259029804695552,2016-01-02 12:10:21,".@JebBush is a sad case. A total embarrassment to both himself and his family, he just announced he will continue to spend on Trump hit ads!"
683140004625936384,2016-01-02 04:17:23,Massive crowds expected in Mississippi tomorrow night. Look forward to it! 2015 IN PHOTOS: https://t.co/29z0XuXVf0 https://t.co/utrl0UnQau
683128636279361537,2016-01-02 03:32:13,#VoteTrump2016 &amp; together we will #MakeAmericaGreatAgain! THANK YOU for your support! https://t.co/bziqUSHnbi
683127297457700864,2016-01-02 03:26:54,Thank you so much to https://t.co/8OMryrUVET for naming me the 2015 Man of the Year. This is indeed a great honor for me!
683070410993364992,2016-01-01 23:40:51,"The person that Hillary Clinton least wants to run against is, by far, me. It will be the largest voter turnout ever - she will be swamped!"
683066650627846144,2016-01-01 23:25:54,"""@codyraymille: I have never been interested in politics but because of you I want to get my political science degree. #trump2016""  Great!"
683066224251645953,2016-01-01 23:24:13,I will be going to Mississippi tomorrow night - hear the crowds are going to be massive! Look forward to it.
683062751434899456,2016-01-01 23:10:25,"""@CASuperrunner: @georgehenryw Huckabee is a good man...but he needs to get behind @realDonaldTrump""  I agree!"
683062220490715136,2016-01-01 23:08:18,"""@MEMEoryHead: I'm one of your biggest fans Mr Trump and I can't wait for you to Make America Great ifAgain! Never forget you have support!"""
683061678246903808,2016-01-01 23:06:09,"""@JodiL792: We are Standing with you! Spreading the Word...Trump for President 2016!! I wake &amp; sleep praying for you &amp; the USA!+Israel2"""
683060654098530305,2016-01-01 23:02:05,"""@marie7777777777: @realDonaldTrump we love u to Trump Family. God bless you."""
683060169677344768,2016-01-01 23:00:09,"Well, the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!"
683037464504745985,2016-01-01 21:29:56,"""@sprinklermanus: @CNN @realDonaldTrump they're spending millions but you're still going to win - go Donald Trump"""
682805477168779264,2016-01-01 06:08:06,"""@jallenaip: Hillary said she was in a ""Fog of War"" as explanation for the lies about Benghazi. No fog allowed in WH. Vote Trump POTUS!"""
682805320217980929,2016-01-01 06:07:28,Happy New Year from #MarALago! Thank you to my great family for all of their support. https://t.co/6UsqSiaaj7
682792967736848385,2016-01-01 05:18:23,#HappyNewYearAmerica! https://t.co/EeQb8PDrUe
682764544402440192,2016-01-01 03:25:27,HAPPY NEW YEAR &amp; THANK YOU! https://t.co/YO1Yi8QbZy https://t.co/uxUXWJ1Rbv
682723973449289728,2016-01-01 00:44:14,"I will be on @FoxNews live,  with members of my family, at 11:50 P.M. We will ring in the New Year together! MAKE AMERICA GREAT AGAIN!"
682703233492619264,2015-12-31 23:21:49,"I would like to wish everyone A HAPPY AND HEALTHY NEW YEAR. WE MUST ALL WORK TOGETHER TO, FINALLY, MAKE AMERICA SAFE AGAIN AND GREAT AGAIN!"
682700657304989697,2015-12-31 23:11:35,"Do you believe that The State Department, on NEW YEAR'S EVE, just released more of Hillary's e-mails. They just want it all to end. BAD!"
682635132038176770,2015-12-31 18:51:12,THANK YOU ILLINOIS! Let's not forget to get family &amp; friends- out to VOTE IN 2016! https://t.co/lg5kMbNLYK https://t.co/dtMAsIq4cf
682605293856002048,2015-12-31 16:52:38,"HAPPY BIRTHDAY to my son, @DonaldJTrumpJr! Very proud of you! #TBT https://t.co/ULerCEOCGX https://t.co/nbxPVdarJM"
682578783912759296,2015-12-31 15:07:18,I would feel sorry for @JebBush and how badly he is doing with his campaign other than for the fact he took millions of $'s of hit ads on me
682544630139863040,2015-12-31 12:51:35,#MakeAmericaGreatAgain #Trump2016 https://t.co/IEIXos0wh9
682516874748375040,2015-12-31 11:01:18,"""@whispers34: Nevada Poll: Donald Trump 33%, Ted Cruz 20%, Marco Rubio 11%... https://t.co/Hniy4iAqNG via @thelastrefuge2""  Great news!"
682514849579057152,2015-12-31 10:53:15,"""@deggow: Just heard a 25 year old man say ""I would rather work for Donald Trump than Bernie Sanders""it's time for me to leave this party."""
682513151431196673,2015-12-31 10:46:30,"""@wmsolomon: 'On Point' with Gov. Sarah Palin &amp; Donald Trump https://t.co/wPeScKLDs7"""
682512214427828224,2015-12-31 10:42:47,"""@stylin1188: Donald Trump is running the most cost-effective presidential campaign in modern history https://t.co/iGyTDDEpbv"" Thank you!"
682508633805041665,2015-12-31 10:28:33,"""@SenSanders: I have a message for Donald Trump: No, we’re not going to hate Latinos, we’re not going to hate Muslims.""  I fully agree!"
682505316781654016,2015-12-31 10:15:22,"""@BretBaier: .@realDonaldTrump's reaction that @LindseyGrahamSC is dropping out of the 2016 race. Your thoughts? https://t.co/6VItF0928E"""
682504130645127168,2015-12-31 10:10:39,"""@InsideGym: The Most Influential U.S. Gymnasts Of All Time: https://t.co/DIGT1wLIx4 @NastiaLiukin @ShawnJohnson @ASAQ_3""   Fantastic Shawn"
682502608834170880,2015-12-31 10:04:36,"People ask, ""why do you tweet and re-tweet to millions about @JebBush when he is so low in the polls?"" Because of his big $ hit ads on me!"
682501016454098945,2015-12-31 09:58:17,"""@ddpick18: @realDonaldTrump @JebBush @hughhewitt I get pissed off every time I see his ads on Fox. Waste of money! Go Trump!""  Many do!"
682500655043506176,2015-12-31 09:56:51,"""@nikkisue69: @realDonaldTrump @JebBush @hughhewitt  Jeb is such a lightweight"""
682499825309478912,2015-12-31 09:53:33,"""@Luciano031982: @realDonaldTrump Veterans Love Trump"" But I love the VETS even more!"
682499601195253760,2015-12-31 09:52:39,"""@Trump2016Donald: @realDonaldTrump @JebBush @hughhewitt Patriots for trump! https://t.co/0oBFd9pILR"""
682428536855117825,2015-12-31 05:10:16,".@JebBush has spent  $63,000,000 and is at the bottom of the polls. I have spent almost nothing and am at the top. WIN!  @hughhewitt"
682426302218014721,2015-12-31 05:01:23,"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!👍👍☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thank you."
682414759942184960,2015-12-31 04:15:32,A GREAT day in South Carolina. Record crowd and fantastic enthusiasm. This is now a movement to MAKE AMERICA GREAT AGAIN!
682413776600174592,2015-12-31 04:11:37,"I predict that dying @UnionLeader newspaper, which has been run into the ground by publisher ""Stinky"" Joe McQuaid, will be dead in 2 years!"
682319510251159553,2015-12-30 21:57:02,A lovely letter from the daughter of the late great John Wayne. Our country could use a John Wayne right now. https://t.co/RhN5gVNBqM
682310784563720193,2015-12-30 21:22:22,"Great poll- thank you Nevada!
#MakeAmericaGreatAgain #Trump2016 https://t.co/9Lr1v6vjJb"
682297346240167936,2015-12-30 20:28:58,I'm going to be live with @ericbolling and @kimguilfoyle to ring in the New Year 2016. Everybody should tune in to @foxnews tomorrow night!
682291228898115585,2015-12-30 20:04:39,"Thank you Hilton Head, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/TBAD5MeYCE"
682267088271110145,2015-12-30 18:28:44,"Thank you Hilton Head, South Carolina! @SCTeamTrump #Trump2016 https://t.co/RLCz17tIas https://t.co/L5IAlbsdkw"
682227816394522624,2015-12-30 15:52:41,"I never thought I'd be saying this but I've really enjoyed  @RichLowry on television lately, and he was terrific hosting @seanhannity"
682220279871979520,2015-12-30 15:22:44,"Joe McQuaid (@deucecrew) is desperately trying to sell the @UnionLeader. It's a loser, and my comments haven't helped him much."
682201111948824576,2015-12-30 14:06:34,The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!
682188516986646528,2015-12-30 13:16:31,"""@TruthisAll1: @realDonaldTrump @CharlesHurt @seanhannity Good morning, Mr. Trump. You're so AWESOME. #Trump2016 https://t.co/LljQbi4fdP"""
682188420400168961,2015-12-30 13:16:08,"""@bfb123456: @trumpiowa @PlaysTrumpCard @realDonaldTrump  WOW! FANTASTIC!. WHO KNEW AMERICANS WERE SO SMART? GREAT TO KNOW WE'RE so smart"""
682188146596036608,2015-12-30 13:15:03,"""@hammetjohn: DonaldTrump - How do u do it Donald. No one could keep up with u at your pace. Shows how hard u will work for us as President"""
682187603681128448,2015-12-30 13:12:53,"""@videosigninc: @realDonaldTrump Keep the momentum going Mr. Trump. All the best to you for the New Year. Make America Great Again !"" Thanks"
682187393970126849,2015-12-30 13:12:03,"""@Hashtag1USA: @realDonaldTrump what do you think of Jeb cancelling his Iowa rally last night ? https://t.co/1oe798AAEU"" I went, he didn't!"
682186402621186049,2015-12-30 13:08:07,"Iowa was fantastic last night, amazing crowd and people. I'm now in Florida, getting ready to go to South Carolina. Big crowd, very exciting"
682177311622467584,2015-12-30 12:31:59,.@CharlesHurt   You were great on @seanhannity last night. Thanks for the nice words. MAKE AMERICA GREAT AGAIN!
682048994705584129,2015-12-30 04:02:06,"THANK YOU Council Bluffs, Iowa! The silent majority, is silent no more!
#Trump2016 #FITN https://t.co/VTAe68eQ1k https://t.co/IPsJPVH5JP"
681997481740087296,2015-12-30 00:37:25,"Joe McQuaid (@deucecrew) of the dying Union Leader wanted ads, lunches, donations, speeches from me, and tweets---very unethical."
681997425356095488,2015-12-30 00:37:11,"The great people of New Hampshire, who I love, are not properly served by the dying Union Leader newspaper."
681997313925976066,2015-12-30 00:36:45,Shows how dumb Joe McQuaid (@deucecrew) of the dying Union Leader is to put out the letter I wrote saying why I didn't do his failed debate!
681971453261119488,2015-12-29 22:53:59,"New #ReutersPoll. Thank you America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/oETsjV3aR4"
681936877222494208,2015-12-29 20:36:35,"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans &amp; America!"
681917663514365952,2015-12-29 19:20:15,We need a real President! https://t.co/nw7BIAW7HV
681910074906906624,2015-12-29 18:50:05,"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!"
681847012304797696,2015-12-29 14:39:30,"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!"
681845591027134464,2015-12-29 14:33:51,"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C."
681816443093159937,2015-12-29 12:38:02,"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm"
681803307929710592,2015-12-29 11:45:50,"I will be interviewed on the @TODAYshow at 7:00 A.M. Talking about the state of the race for president, and more. Enjoy!"
681698921652051968,2015-12-29 04:51:02,"""@BillAtlantaGA: @realDonaldTrump @russgrand @JebBush agreed. You destroyed him with only $250k 43%"""
681698724796567552,2015-12-29 04:50:15,"""@LandmanMarius: @realDonaldTrump @russgrand @JebBush Word on street is that @JebBush mother is voting @realDonaldTrump"" So cute!"
681696040458809345,2015-12-29 04:39:36,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!
681694554534330368,2015-12-29 04:33:41,"""@russgrand: @JebBush We had your brother and Father who were a disaster in office..do us a favor and drop out in favor of @realDonaldTrump"""
681693955700948996,2015-12-29 04:31:18,"Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible, failed badly, and was called a racist!"
681684408273911808,2015-12-29 03:53:22,"""@shawgerald4: @realDonaldTrump your kids all love you and so does America :] #Trump2016 https://t.co/9neQzpVYLt"""
681684170955948032,2015-12-29 03:52:26,"""@LeeMiracle3: @FoxNews @CharlesHurt @realDonaldTrump Trump listening to voters, unlike GOP"""
681682653431644161,2015-12-29 03:46:24,"""@umakemeill: @FoxNews @JebBush @HillaryClinton @realDonaldTrump https://t.co/uI6tmYH5ka"""
681682543826079744,2015-12-29 03:45:58,"""@IJNIPGM: No casualties. Just victory, victory, and more victory as you proclaim the truth that is in your heart. We love God and USA"""
681682389102399489,2015-12-29 03:45:21,"""@sunquist007: @JebBush Why do u keep trying to attack Trump? Really dumb strategy! U lose, he wins! #lets make America great again!!!!!"""
681682019575840768,2015-12-29 03:43:53,"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!👍👍☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thanks!"
681681216853151745,2015-12-29 03:40:41,"""@slone: FLASHBACK1986: @realDonaldTrump Saved a Georgia Farm https://t.co/EoKDLePxUR https://t.co/MaEHiEQoMI"" Thank you, nice memories!"
681678252029665281,2015-12-29 03:28:54,"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 
#NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l"
681608453501014016,2015-12-28 22:51:33,"Thank you! #Trump2016 
https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl"
681606884290265088,2015-12-28 22:45:19,Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa
681468264615165953,2015-12-28 13:34:30,"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double &amp; triple them, a disaster!"
681457163492024321,2015-12-28 12:50:23,"Wages in are country are too low, good jobs are too few,  and people have lost faith in our leaders.We need smart and strong leadership now!"
681455081699569664,2015-12-28 12:42:06,"Many of the great jobs that the people of our country want are long gone, shipped to other countries. We now are part time, sad! I WILL FIX!"
681452215614222339,2015-12-28 12:30:43,"The middle-class has worked so hard, are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD"
681447548133965824,2015-12-28 12:12:10,"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!"
681309864442859521,2015-12-28 03:05:04,"""@BornToBeGOP: @realDonaldTrump We need a real President to get things done, and that's why we want you!""  Thank you."
681309464339832837,2015-12-28 03:03:29,Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!
681157406605324288,2015-12-27 16:59:15,Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC
681156670186192898,2015-12-27 16:56:20,"""@KevJames91: @realDonaldTrump @JebBush @ananavarro @secupp @CNN https://t.co/1Z317atPg2"""
681155823729508352,2015-12-27 16:52:58,"""@isabellegirlxo: @realDonaldTrump @JebBush @ananavarro @secupp @CNN Ana is an illegal who needs to be deported""  No, she's just incompetent"
681155057136578563,2015-12-27 16:49:55,".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!"
681152682296475652,2015-12-27 16:40:29,"""@DavidSadler2525: @realDonaldTrump What's going on in VA? What's the GOP doing?  They will lose the state because of the RNC!"
681151292195127296,2015-12-27 16:34:57,"Why are @JebBush flunkies  @ananavarro and @secupp, two of the dumbest people in politics, always on the @CNN panels..and yet Poll:Trump 39"
681148934685855744,2015-12-27 16:25:35,The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!
681147489534119936,2015-12-27 16:19:51,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!
681143660705099776,2015-12-27 16:04:38,"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!"
681140619897602048,2015-12-27 15:52:33,"""@LegacyRealtorsJ: You will come out tops Mr Trump. You are sincere, genuine, hard working, honest and willl DO WHAT YOU PROMISE THE  PEOPLE"
681109495007854593,2015-12-27 13:48:52,"""@JimVitari: @realDonaldTrump @CAC8438 we need the change Trump is going to make, not the change Obama did by ruining the country"""
681093849943543808,2015-12-27 12:46:42,"""@CAC8438: He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him."
681093594648834048,2015-12-27 12:45:41,"""@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy."""
681093526990491648,2015-12-27 12:45:25,"""@mitchellvii: Face it, Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end, let Hillary get away with murder."
681091509811306496,2015-12-27 12:37:24,"""@Sir_Max: andreajmarkley: Rubio finally gets an endorsement – from #Benghazi loser Gowdy #Tcot #pjnet https://t.co/lJcHG0IHaM via dailyne"
681088878128816128,2015-12-27 12:26:57,I will be interviewed on @foxandfriends at 8:00. Will be talking about Hillary and far more interesting subjects. Enjoy!
680947538896252928,2015-12-27 03:05:19,"I will do far more for women than Hillary, and I will keep our country safe, something which she will not be able to do-no strength/stamina!"
680932364906819584,2015-12-27 02:05:01,"Thank you! #Trump2016
https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY"
680908733455708160,2015-12-27 00:31:07,"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!"
680897754751713280,2015-12-26 23:47:29,"""@greta: If the insurance companies are making lots of money and the # of uninsured is still large,Obamacare is a failure since so expensive"
680877571542790144,2015-12-26 22:27:17,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!
680807045562515456,2015-12-26 17:47:03,"#MakeAmericaGreatAgain #Trump2016 
Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB"
680752844220329984,2015-12-26 14:11:40,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!
680734915718176768,2015-12-26 13:00:26,"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it"
680505672476262400,2015-12-25 21:49:30,"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary."
680503951440121856,2015-12-25 21:42:39,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!
680496083072593920,2015-12-25 21:11:23,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!"
680492103722479616,2015-12-25 20:55:35,"""@deedeegop: Thank u Mr. Trump, I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!"
680491214337130496,2015-12-25 20:52:03,"""@JodiL792:  You know what's making my Christmas Great, Family/food/friends&amp;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America"""
680491090315767808,2015-12-25 20:51:33,"""@Jacobsac2015:  @FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President, Mr. Trump. You are awesome."""
680490678594482176,2015-12-25 20:49:55,"""@ClassySnobbb: @realDonaldTrump @FoxNews I'm reading #CrippledAmerica! Best book ever. Thank you!"
680489467245936641,2015-12-25 20:45:06,"When will the Democrats, and Hillary in particular, say ""we must build a wall, a great wall, and Mexico is going to pay for it?"" Never!"
680486088255909888,2015-12-25 20:31:40,"Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop, I will fix this quickly!"
680484330494386176,2015-12-25 20:24:41,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.
680481995374329856,2015-12-25 20:15:25,"We have many problems in our house (country!), and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!"
680480963068051456,2015-12-25 20:11:18,"Does everyone see that the Democrats and President Obama are now, because of me, starting to deport people who are here illegally. Politics!"
680472651756736512,2015-12-25 19:38:17,".@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics, and sees it very clearly. Have her on more!"
680220409262911488,2015-12-25 02:55:58,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!"
680212039487340544,2015-12-25 02:22:42,.@danielhalper  Great job on @CNN today. Very wise indeed!
680205355339497476,2015-12-25 01:56:08,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!
680203969352826880,2015-12-25 01:50:38,"""@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story""  True, a total distortion of the facts!"
680168300630937600,2015-12-24 23:28:54,"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!"
680162068687925249,2015-12-24 23:04:08,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!"
680160249991553024,2015-12-24 22:56:55,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!
680156538598756352,2015-12-24 22:42:10,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!"
680154897518608389,2015-12-24 22:35:38,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly"
680153902952615936,2015-12-24 22:31:41,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!
680151064188948480,2015-12-24 22:20:24,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!"
680149494214823937,2015-12-24 22:14:10,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!"
680118305449996293,2015-12-24 20:10:14,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!"
680116241512706048,2015-12-24 20:02:02,"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail"
680112100547543040,2015-12-24 19:45:35,"A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain 
Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV"
680038548955893760,2015-12-24 14:53:19,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal."""
679865412805341191,2015-12-24 03:25:20,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!"
679864821823713284,2015-12-24 03:22:59,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity"
679843301890109440,2015-12-24 01:57:28,"Merry Christmas &amp; Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH"
679802957089648640,2015-12-23 23:17:09,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!"
679713305376780289,2015-12-23 17:20:55,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead
679691783467610113,2015-12-23 15:55:23,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump
679690180937314305,2015-12-23 15:49:01,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!
679676684501692416,2015-12-23 14:55:24,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad"
679673029400641536,2015-12-23 14:40:52,"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25"
679668017505144833,2015-12-23 14:20:57,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.
679643556479406080,2015-12-23 12:43:45,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ
679643221526462465,2015-12-23 12:42:25,Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH
679633151237439488,2015-12-23 12:02:24,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10
679542494523187200,2015-12-23 06:02:10,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!"
679538962948571137,2015-12-23 05:48:08,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!
679506175239532545,2015-12-23 03:37:51,"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!"
679499246941396993,2015-12-23 03:10:19,#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD
679496538117271552,2015-12-23 02:59:33,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!"
679483024493379584,2015-12-23 02:05:51,"RT @greenfield64: On further review, Trump is right on this. ""I got schlonged"" is a commonplace NY way of saying: ""I lost big time,"" w/out …"
679464490128293888,2015-12-23 00:52:12,"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM"
679463530190499840,2015-12-23 00:48:24,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy"
679463426675097600,2015-12-23 00:47:59,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly."
679433831032705024,2015-12-22 22:50:23,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!"
679431012120702976,2015-12-22 22:39:11,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!
679424477550272512,2015-12-22 22:13:13,"Women defy media narrative, love Trump at packed Michigan rally.
VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi"
679423888284098560,2015-12-22 22:10:52,"""@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows &amp; social media. MAGA!"""
679416309545873409,2015-12-22 21:40:45,"""@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic"""
679412376890974208,2015-12-22 21:25:08,".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent."
679412078407495680,2015-12-22 21:23:57,"Why doesn't @JebBush, in his ads, show my answer to his statement in the debate?"
679411797657575424,2015-12-22 21:22:50,"Will @JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?"
679411225156001793,2015-12-22 21:20:33,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!
679410900751802368,2015-12-22 21:19:16,"Weak and low energy @JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy."
679410574334279684,2015-12-22 21:17:58,"""@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT"""
679410429316227072,2015-12-22 21:17:23,"""@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump"
679409900620021761,2015-12-22 21:15:17,"""@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN"""
679409713226887168,2015-12-22 21:14:33,"""@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://t.co/VRBYXBC6I4"""
679409480321392640,2015-12-22 21:13:37,"""@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it."". Great!"
679408842975944704,2015-12-22 21:11:05,"""@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://t.co/LLgJnmGcXv"""
