id,created_at,text
706990535022616578,2016-03-07 23:50:53,"We have to reform the criminal justice system. We also have to expand access to education, health care, jobs, and fair housing. #DemTownHall"
706988429586898947,2016-03-07 23:42:31,"Roe v. Wade and the Constitution guarantee women the right to safe, legal abortion. Politicians have no right to restrict it. #DemTownHall"
706987751376347137,2016-03-07 23:39:49,"""It's not much of a right if it is totally limited and constrained."" —Hillary on women's right to safe and legal abortion #DemTownHall"
706984931185041424,2016-03-07 23:28:37,Last quarter we raised $18 million for Democrats across the country. Progress must happen at all levels of government. #DemTownHall
706982056929181697,2016-03-07 23:17:12,A vote in 2002 is not a strategy to defeat ISIS now. #DemTownHall
706961192552701952,2016-03-07 21:54:17,"When it was time to fund the rescue of our auto industry, only one Democratic candidate voted yes. https://t.co/r8R0oX7lYE"
706947546023854080,2016-03-07 21:00:04,Workers are our economy's greatest strength—not costs to be cut. They shouldn't sacrifice while executives skate by. https://t.co/MswllEbcNr
706932038029459458,2016-03-07 19:58:26,"Myrlie, you're right. There's still work to do in the struggle for equality &amp; justice. Grateful for your support. https://t.co/UAhwISfGDZ -H"
706922352907517952,2016-03-07 19:19:57,"Fifty years later, we have to recognize that this work isn't done. We have to make it easier for every citizen to vote—not harder. -H"
706922008790114305,2016-03-07 19:18:35,"Bloody Sunday, March 7, 1965, was a day of horror and pain. But it was also a day of resilience and grace. #Selma51 -H"
706915946955407360,2016-03-07 18:54:30,Necesitamos una presidenta que pueda defendernos de las propuestas de los republicanos.
706890925277093889,2016-03-07 17:15:04,"Anyone who wants to be president of this country should have a real plan to raise incomes, create jobs, and improve our economy."
706883964544352256,2016-03-07 16:47:25,RT @HFA: What a week. https://t.co/EptZe1qIem
706844477336326144,2016-03-07 14:10:30,"Negligent gun manufacturers should be held accountable when they endanger our families.
https://t.co/T4rgvaOHNS"
706676163310186496,2016-03-07 03:01:41,"We've got to keep talking about Flint, and talking about real plans to make sure this never happens again. Our kids deserve nothing less."
706674861024911360,2016-03-07 02:56:30,Another way we can help the kids and families of Flint: donate what you can to https://t.co/XKJUx3KplA. #DemDebate https://t.co/3uwpf9RQk2
706673949233569792,2016-03-07 02:52:53,"To help Flint right now, we've set up a new program with Mayor Weaver to create jobs and expand water deliveries. https://t.co/w7ZRjknFvf"
706673060154368000,2016-03-07 02:49:21,"More than 500,000 kids a year suffer lead poisoning in America. We can put an end to this injustice. #DemDebate https://t.co/jydlMHudad"
706672130906312705,2016-03-07 02:45:39,We know there are more Flints. We need to tackle environmental racism and injustice nationwide. #DemDebate https://t.co/FpV5S8eVTT
706670045410299904,2016-03-07 02:37:22,"We face a complex, intersectional set of challenges. We need solutions and real plans for all of them. #DemDebate https://t.co/WfObFAmsHl"
706667911755251716,2016-03-07 02:28:54,"These shouldn’t be contentious ideas. We need to fight for them, together. #DemDebate https://t.co/IT99b2XF5U"
706666710158458880,2016-03-07 02:24:07,RT if you agree. #DemDebate https://t.co/JS2PhEQ7pX
706664396873994240,2016-03-07 02:14:56,It's unconscionable that Flint residents' complaints were dismissed by their government for months. Gov. Snyder should be held accountable.
706662768020209668,2016-03-07 02:08:27,Flint isn't a partisan issue. We should all work to fix it—especially those who created the mess to begin with. https://t.co/RmV0uYtKuS
706661996431855620,2016-03-07 02:05:23,"Despite what we're hearing from some Republicans, demanding action on the Flint water crisis isn't ""politicizing"" it—it's getting results."
706659964820054017,2016-03-07 01:57:19,It's wrong that a community like Flint would see its health put at risk to save a buck—it's also not a coincidence. https://t.co/9YFpjqNNtN
706657844217647104,2016-03-07 01:48:53,Imagine the outrage if this happened to wealthy white kids instead of poor black kids. #DemDebate https://t.co/KzgJX2D99t
706655793660235777,2016-03-07 01:40:44,"It's not enough to talk only about economics. We have to tackle racial, economic, &amp; environmental justice—together. https://t.co/AXTyWE6x4W"
706654121114271744,2016-03-07 01:34:06,"Gov. Snyder should resign or be recalled, but we also need to focus on how to help Flint now. #DemDebate
https://t.co/kkBo4sViLW"
706653273432915969,2016-03-07 01:30:44,"Justice for Flint requires that we address racial, economic, and environmental injustice. #DemDebate https://t.co/BuRSyKhdBU"
706651301971677184,2016-03-07 01:22:53,"When we talk about the Flint water crisis, we also have to talk about its root causes—economic, racial, and other. #DemDebate"
706649487696130048,2016-03-07 01:15:41,Flint's water crisis is an example of the combined effects of intersecting issues that impact communities of color. https://t.co/PMc9CfeoJj
706648478953431040,2016-03-07 01:11:40,"When we talk about the outrage happening in Flint, it's important to talk about who lives there. #DemDebate https://t.co/b6iRN3rUaA"
706647240937447424,2016-03-07 01:06:45,"For #DemDebate response, follow @TheBriefing2016.  https://t.co/vCIm24OrbF"
706646059615961088,2016-03-07 01:02:04,"Tonight's #DemDebate is in Flint, Michigan—a once-prosperous manufacturing town hit hard by a decline in jobs. https://t.co/fi6vEXlgZp"
706644744290619392,2016-03-07 00:56:50,"With the spotlight on Flint for the #DemDebate, we're interrupting our regularly scheduled debate coverage to dig deeper into that crisis."
706601727471050752,2016-03-06 22:05:54,Let’s not forget that there are lots of Flints out there. Places where poor people and people of color have been left out and left behind.
706587920979759105,2016-03-06 21:11:02,"Un momento especial durante una reunión con la Unión de Campesinos. Vea el video.
https://t.co/gr0LpfTav6"
706572229014904832,2016-03-06 20:08:41,"Nancy's strength of character was legendary, and her advocacy—especially for Alzheimer's research—was tireless. Praying for her family. -H"
706560064400699392,2016-03-06 19:20:21,"A young girl asked: ""What are you going to do about all this bullying?""
https://t.co/Ffyp8yZtZq"
706514002596257792,2016-03-06 16:17:19,"We can’t accept 33,000 gun deaths per year as “normal.” Most Americans—including law-abiding gun owners—believe we can do better."
706501696206327808,2016-03-06 15:28:25,"Maine, it’s Caucus Day! Live in the Pine Tree State? Confirm your caucus location here: https://t.co/AvREkN6ssp https://t.co/jOuX98CSjo"
706490256598544385,2016-03-06 14:42:57,"No one should have to fear discrimination because of who they are or who they love.
https://t.co/DNpkE1sAJ1"
706324523541336064,2016-03-06 03:44:23,"Diversity is a strength, not a weakness. If we lift each other up, we can make this country even stronger.
https://t.co/76EVKvQ759"
706310146365001728,2016-03-06 02:47:16,"Together, we can win the nomination and keep working to break every barrier holding Americans back. Chip in $1 now: https://t.co/F5q7KnL7jl"
706306473299722240,2016-03-06 02:32:40,"This country belongs to all of us—not just to those at the top. Not just to people who look one way, worship one way, or even think one way."
706302922255106048,2016-03-06 02:18:33,"""I am thrilled we’re adding to our pledged delegate count. I’m grateful to everyone who turned out to support us."" —Hillary in Detroit"
706302231507820544,2016-03-06 02:15:49,"Thank you, Louisiana! https://t.co/7KPEuA2mWJ"
706301257703694336,2016-03-06 02:11:56,Watch live: Hillary speaks at the @MichiganDems reception in Detroit → https://t.co/l8fXj23LdE
706280429691801601,2016-03-06 00:49:11,We're ahead by 199 pledged delegates. Here’s why that matters: https://t.co/xOX1an4OYp https://t.co/8oOvuzbsbB
706245190512713729,2016-03-05 22:29:09,"A message to corporate America: If you cheat workers, customers, or taxpayers, we'll hold you accountable. https://t.co/WeXBTTPdVa"
706229353105989632,2016-03-05 21:26:13,"""There is a co-worker I have who is male...I recently found out he was getting paid more than me. I was shocked.” https://t.co/DTSZsqhHBF"
706215246873149440,2016-03-05 20:30:10,"Kansas, Louisiana and Nebraska: Call the hotline with any questions about voting today! 844-IM4-HILL (844-464-4455) https://t.co/sHEPasrxME"
706200222586826752,2016-03-05 19:30:28,We should be supporting LGBT kids—not trying to change them. It’s time to end conversion therapy for minors. https://t.co/oIqeT9MJjs
706181084728401921,2016-03-05 18:14:25,Flint families have waited long enough for the help they need. No more excuses—the Senate should pass the bipartisan aid bill before it. -H
706160470068207618,2016-03-05 16:52:30,It's time to stand up to pharmaceutical companies hiking the price of drugs for profit. https://t.co/as8UdrE1JK
706143311225028608,2016-03-05 15:44:19,RT @HillaryforKS: Today is the Kansas caucus! Make sure you know where to caucus at 2:30pm → https://t.co/15w0dL149P #ImWithHer https://t.c…
706116330097909761,2016-03-05 13:57:06,"It’s Election Day for KS, LA, and NE! Confirm your polling place here and vote today: https://t.co/LdIBwMPzC4 https://t.co/RyYhlO8D4P"
705907332446818305,2016-03-05 00:06:37,Let's put the dream of starting and running a thriving small business within reach of every American.
705880026265292803,2016-03-04 22:18:07,"RT @SenWarren: The @CFPB should move soon &amp; robustly on its new rules for payday lenders. No delays, and no carve-outs."
705873851096420352,2016-03-04 21:53:35,"On this day in 1917, Jeannette Rankin took her seat in Congress, becoming our country’s first woman representative. https://t.co/G3tOXcwGTW"
705854047866195968,2016-03-04 20:34:53,Creating good-paying jobs has to be a top priority for the next president. We’ve got to build on the progress we’ve made under @POTUS.
705853360637923329,2016-03-04 20:32:09,"""As we lay the foundation for a brighter future, we have to deal with the legacy of the past: barriers that hold back communities of color."""
705849917135306752,2016-03-04 20:18:28,More money in the hands of wealthy people mostly just helps wealthy people—but more money in the hands of working people helps everyone.
705849432558936064,2016-03-04 20:16:33,"Companies have to start treating workers like assets to be invested in, not costs to be cut."
705848918282792960,2016-03-04 20:14:30,"""If you cheat your employees, exploit your customers, pollute our environment, or rip off taxpayers, we will hold you accountable."" —Hillary"
705848065131999232,2016-03-04 20:11:07,Corporations have to do right by their communities and our country. Too many aren’t holding up their end of the bargain.
705847921485467648,2016-03-04 20:10:33,"""Michigan proves every day that American workers are the best in the world—all they need is a fair chance on a fair playing field."" —Hillary"
705847253358026752,2016-03-04 20:07:53,"""As Detroit proves every day, what has been broken can be re-built, stronger than before."" —Hillary in Michigan"
705846335208091652,2016-03-04 20:04:14,"""The biggest insult of all was to the American people. The economy was basically an afterthought."" —Hillary on the #GOPdebate in Detroit"
705844461461438464,2016-03-04 19:56:48,"Watch live → Hillary speaks about creating jobs, strengthening the economy, and revitalizing cities in Detroit: https://t.co/duJfG7fOve"
705810226583359488,2016-03-04 17:40:45,RT @IanSams: Packed house in NOLA for @billclinton this morning. He's getting out the vote ahead of tomorrow's Louisiana primary. https://t…
705795502768582656,2016-03-04 16:42:15,We have to do more to raise wages &amp; support paid leave for hardworking families. I stand with @Raise_Up_WA in their work to do just that. -H
705787019423834112,2016-03-04 16:08:32,"We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure."
705753283915284480,2016-03-04 13:54:29,"On this day in 1933, Frances Perkins became the first woman cabinet member as Sec. of Labor. #WomensHistoryMonth https://t.co/QgblU1qled"
705603574575706112,2016-03-04 03:59:36,How many more of these do we have to sit through? Asking for a friend. #GOPdebate https://t.co/AxGFlerSRW
705598496934633474,2016-03-04 03:39:25,Marriage equality is the law of the land. Deal with it. #GOPdebate https://t.co/gPS1BVgipl
705596132622278657,2016-03-04 03:30:02,"It's not ""politicizing"" to say that what's happening with the poisoned water in Flint is an emergency and a moral outrage. #GOPdebate"
705592890794352642,2016-03-04 03:17:09,"Mientras los candidatos republicanos se insultan entre ellos, Hillary lucha para que todos puedan salir adelante. #GOPdebate"
705589034182115328,2016-03-04 03:01:49,"The more time that passes, the scarier this gets. ⬇️ #GOPdebate https://t.co/EEfDR3qyM0"
705586323571261440,2016-03-04 02:51:03,True on foreign policy—and literally everything else. #GOPdebate https://t.co/kP4j13iwQV
705582286373265409,2016-03-04 02:35:00,The #GOPdebate is offering a stark picture of one vision for America. Here's another: https://t.co/4mDHjxN3si
705579415510634496,2016-03-04 02:23:36,#GOPdebate https://t.co/SGW200luN8
705574354894061568,2016-03-04 02:03:29,"Instead of shouting about what's wrong with America, let's make it work for everyone. #GOPDebate https://t.co/A5MJWyVp16"
705569305103048704,2016-03-04 01:43:25,Ninguna persona que trabaje a tiempo completo debería criar a sus hijos en la pobreza.
705561097336700928,2016-03-04 01:10:48,No one should have to choose between their family or a pay check. Thank you @JimmyGomezCA for leading to expand #paidfamilyleave.
705555915731296256,2016-03-04 00:50:13,RT @johnpodesta: Wonder if Fox will ask about this terrifying climate milestone in the debate tonight? https://t.co/Qfuu0SVQp4
705549927514910720,2016-03-04 00:26:25,RT @natimontelongo: Amazing mix of High School and College #Hillinois #StudentsforHillary- We're ready for March 15th here! https://t.co/6J…
705511335535251456,2016-03-03 21:53:04,We can't let the next president undo everything @POTUS has made possible. https://t.co/HNUrlf2LTY
705496896635346944,2016-03-03 20:55:42,Kids come before corporations. Companies shouldn't get special loopholes that endanger families. -H https://t.co/QiL9D3KIi2
705482317087842305,2016-03-03 19:57:46,"RT @TheBriefing2016: Hillary Clinton: ""We need more love and kindness."" 

Republicans: ""No, you're wearing make up!""
https://t.co/McPjbiKTJ9"
705447546370527233,2016-03-03 17:39:36,"Happy #WomensHistoryMonth! We're celebrating Dr. Mae Jemison, the first African American woman to travel in space. https://t.co/bQMpE2GktT"
705430637461700608,2016-03-03 16:32:24,"We won't let families be torn apart. Proud to have @UFWupdates on this team—sí se puede.
https://t.co/3QVGrgReRZ"
705395196817702912,2016-03-03 14:11:35,"We’ve got to build on the Affordable Care Act and make sure that every single American has access to quality, affordable health care."
705176659457085440,2016-03-02 23:43:11,We won eight contests last night. We have the momentum—but this primary is far from over. Chip in to keep going: https://t.co/NYF8eYckVx
705176341877014528,2016-03-02 23:41:56,"We had a big night on Super Tuesday. Now, we have to keep fighting even harder. When we stand together, there's nothing we can't do."
705160472727830528,2016-03-02 22:38:52,"We've got to keep going, keep working, keep breaking down those barriers and imagine what we can build together. https://t.co/FyzivMR4xc"
705143770640044032,2016-03-02 21:32:30,"America has never stopped being great. Our task is to make America whole.
https://t.co/R5m8qP5rff"
705131896305541120,2016-03-02 20:45:19,A typical African-American family has 8 cents of wealth for every dollar a white family has. We need to fix that. https://t.co/CZciwWT6GG -H
705129859941584896,2016-03-02 20:37:13,RT @Ann_OLeary: An important step towards supporting the children of Flint. Early education can help alleviate the effects of lead. https:/…
705099211285667840,2016-03-02 18:35:26,We need to make it easier for parents to balance work and family. https://t.co/WItFP5AcRx
705075594451505153,2016-03-02 17:01:36,"No parent should have to choose between getting a paycheck and caring for their sick child.
https://t.co/j0aIxfGfJq"
705061640031567872,2016-03-02 16:06:09,"We need to break down barriers and build ladders of opportunity, so every person can live up to his or her potential."
705029404641009664,2016-03-02 13:58:03,"It might be unusual for a presidential candidate to say that we need more love and kindness in America—but we do.
https://t.co/CPorva0oVA"
704887859514318848,2016-03-02 04:35:36,RT @HFA: M-A-S-S-A-C-H-U-S-E-T-T-S! #ShesWithUs https://t.co/qvNseUqRAc
704881748207861760,2016-03-02 04:11:19,"Back at you, Massachusetts. #SuperTuesday https://t.co/gs42BigKus"
704878458619498496,2016-03-02 03:58:15,"""We're going to break down barriers and build ladders of opportunity and empowerment."" More from tonight's remarks: https://t.co/NomtcWfDaY"
704871605265047552,2016-03-02 03:31:01,Text ImWithHer to 47246 to tell Hillary you're by her side all the way to the White House.
704862926671249408,2016-03-02 02:56:32,"America never stopped being great. Our mission is to make America whole.
https://t.co/bV85jaRoCO"
704856851721146369,2016-03-02 02:32:23,RT if you’re ready to make history. https://t.co/gnVMhZSU9U
704851986966036480,2016-03-02 02:13:03,"Let’s go win this nomination. If you’re standing with Hillary tonight, chip in $1 right now. https://t.co/xbFLmunANR"
704850687641985024,2016-03-02 02:07:54,"Thank you, Texas! #SuperTuesday https://t.co/jVuJ3IrG1Z"
704849583160082434,2016-03-02 02:03:30,"If we resist the forces trying to drive us apart, we can come together to make this country work for everyone."
704848057838526464,2016-03-02 01:57:27,"""It’s clear that the stakes in this election have never been higher. And the rhetoric we’re hearing on the other side has never been lower."""
704847663905284096,2016-03-02 01:55:53,"""We know we’ve got work to do.  It's not to make America great again—America never stopped being great. We have to make America whole."""
704847414461648897,2016-03-02 01:54:53,"This country belongs to all of us—not just to those at the top. Not just to people who look one way, worship one way, or even think one way."
704847165454217216,2016-03-02 01:53:54,"""I congratulate Senator Sanders on his strong showing tonight, and I am so grateful to all of you who voted for me."" —Hillary"
704845853526265856,2016-03-02 01:48:41,"To every member of this team: Thank you. When it's gotten tough, you've never wavered. Now, let's keep going. -H https://t.co/faPyL5YOcQ"
704842828631900161,2016-03-02 01:36:40,A win especially close to Hillary’s heart. #SuperTuesday https://t.co/95NZVOYN3p
704835804221329408,2016-03-02 01:08:45,Let the world know that you’re prouder than ever to stand with Hillary. Get your free magnet now → https://t.co/5jBifMIIvl #SuperTuesday
704834210079625217,2016-03-02 01:02:25,High five: We just won Alabama and Tennessee. #SuperTuesday https://t.co/75eURry2hI
704820359544045569,2016-03-02 00:07:23,"This is one of the biggest days of the entire campaign. Chip in $1 right now, and let’s win this primary together. https://t.co/8dIJt9kzbG"
704818914858037248,2016-03-02 00:01:38,The first #SuperTuesday results are in: We won Georgia and Virginia! https://t.co/lkJIlQnMrN
704814666162241536,2016-03-01 23:44:45,Waiting in line to vote? Stay put—Hillary’s counting on you! RT to tell a friend. https://t.co/7wPUiHiNLD
704788573552287748,2016-03-01 22:01:04,"Just a few hours left, Super Tuesday voters! Confirm your polling place here and head over. https://t.co/E6qaFqOOtC https://t.co/HoF8IfH1os"
704775424585416710,2016-03-01 21:08:49,There are 800+ delegates up for grabs on #SuperTuesday—here's the breakdown: https://t.co/u5fl0tnbol https://t.co/B5rHUjWhrK
704769270543163392,2016-03-01 20:44:22,"""She has fought for social justice, equality and policies that expand civil rights."" -@IAmSteveHarvey https://t.co/0KnzzinD9m"
704758157579575296,2016-03-01 20:00:13,Text TUESDAY to 47246 to get exclusive updates via text from @HFA headquarters. https://t.co/MZmBpGDUcV
704742145840668672,2016-03-01 18:56:35,"“I want more Americans to believe again we are all in this together. That we are united, not divided.”
https://t.co/XRyeLsk53C"
704735321175543809,2016-03-01 18:29:28,"RT @repjohnlewis: The Vote is precious, it is almost sacred. I gave a little blood to guarantee that every American has the right to vote. …"
704727985014837248,2016-03-01 18:00:19,She'll fight for paid family leave and stand up to the NRA. Here are 100+ more reasons to vote for Hillary: https://t.co/kagIEtsYja
704712841086050304,2016-03-01 17:00:08,"Bookmark our live blog for the latest on #SuperTuesday: updates from the trail, voting info—and of course, results. https://t.co/xWJ0tNBPXF"
704700575695413248,2016-03-01 16:11:24,RT @HFA: It's #SuperTuesday and Team HFA is here to help! Ask us a question by replying or tagging @HFA. https://t.co/rpwz2dDsFA
704696785089011713,2016-03-01 15:56:20,Is your state voting on #SuperTuesday? Text WHERE to 47246 to find your polling place. https://t.co/i9rzcoETVw
704683370735865857,2016-03-01 15:03:02,It's #SuperTuesday! Hillary needs your help to ensure wins across the country. Will you make some calls? https://t.co/irwO4iCV1D
704666829474562049,2016-03-01 13:57:18,"If you want a president who'll wake up every day thinking about how to make your life better, she's your candidate.
https://t.co/9e4XEzT3NL"
704652973255880705,2016-03-01 13:02:15,Is your state voting on #SuperTuesday? Call the hotline with any questions: 844-IM4-HILL (844-464-4455). https://t.co/1mcng2D11M
704637754806820868,2016-03-01 12:01:46,It’s #SuperTuesday and thousands are heading to the polls. RT to let them know why you're with her! https://t.co/pxI4U0XZ5n
704623697773068288,2016-03-01 11:05:55,"If you live in AL, AR, CO, GA, MA, MN, OK, TN, TX, VA, or VT, confirm your polling place: https://t.co/J9oeqBonzX https://t.co/W8ah8QBGnG"
704506791162474498,2016-03-01 03:21:22,Help Hillary secure another big win by making sure your friends in Super Tuesday states know what's at stake. https://t.co/qLOVQjlK7h
704451391515918336,2016-02-29 23:41:14,Today on @LinkedIn: We need to solve America's student debt crisis. https://t.co/GyEmaYXOkF
704440923049086976,2016-02-29 22:59:38,RT @ChelseaClinton: .@Gretchen_LA This is amazing! Thank you so much for sharing with me https://t.co/pem4jjzZPq
704433741293158401,2016-02-29 22:31:06,"A father to Hillary: “I need you to win for my daughters.”
https://t.co/jpbDyeG603"
704418417596616704,2016-02-29 21:30:12,"To those running our country's corporations: If you cheat employees, exploit consumers, or rip off taxpayers, we’re going to make you pay."
704389072454815744,2016-02-29 19:33:36,Hillary shared a few words to live by after winning the South Carolina primary. https://t.co/ozrZhKphgy
704373965683294208,2016-02-29 18:33:34,Time is running out to tell Hillary you're with her before Super Tuesday! Commit now: https://t.co/GlRSYxcpjO https://t.co/28khHoohFH
704361677303750657,2016-02-29 17:44:44,RT @NickMerrill: Had a few greeters waiting when we pulled up here in Boston...now we go inside for the event. #Enthusiasm https://t.co/cIb…
704356104764071936,2016-02-29 17:22:36,These mothers are reclaiming the narrative around their children’s deaths. https://t.co/R6dOTR2lC9 https://t.co/Ad7OqoOpO7
704349610484113408,2016-02-29 16:56:47,RT @TanyD: Mile high numbers this weekend—thanks to all the volunteers who joined us! March 1: we're ready for you. #ImWithHer https://t.co…
704340195047575552,2016-02-29 16:19:23,Why has Hillary received the endorsements of so many papers that backed @POTUS? She gets things done. https://t.co/nlIgA3FqnI
704324449596604417,2016-02-29 15:16:49,"Even presidential candidates get starstruck when meeting their heroes.
https://t.co/20GKVYWBxV"
704311160603090944,2016-02-29 14:24:00,"We need to make it a national mission to create millions of jobs in clean energy, manufacturing, and infrastructure."
704093643121041408,2016-02-28 23:59:40,"Too much talent is being kept on the sidelines. In every industry, we can do and need to do better. https://t.co/DltAsnePpz"
704060072230412288,2016-02-28 21:46:16,"America never stopped being great. When we're all in this together, there’s no barrier that can hold us back.
https://t.co/uq6gIxbVu5"
704038940139913216,2016-02-28 20:22:18,"Saying hello to the overflow room in Atlanta.
https://t.co/RFElTABimp"
704030241568780288,2016-02-28 19:47:44,RT @BernieSanders: America's first black president cannot and will not be succeeded by a hatemonger who refuses to condemn the KKK.
704021336176402432,2016-02-28 19:12:21,RT @AJKoski16: Detroit is fired up for @HillaryClinton in Detroit! #MIForHillary #ImWithHer https://t.co/nr21b8C5dB
704014251325845504,2016-02-28 18:44:12,"After becoming the first woman to win the SC primary, Hillary spoke to a packed house. Here's what she had to say: https://t.co/HmZozyjR7t"
703997631542890496,2016-02-28 17:38:09,"Thanks to CHIP, eight million kids like Connar are living the future they deserve.
https://t.co/PQSQ4PqHQR"
703964972812906502,2016-02-28 15:28:23,"It’s not enough to make college more affordable. We need to help people with the student debt they already have.
https://t.co/f9qkmbS2DM"
703952755547766785,2016-02-28 14:39:50,"We need more love and kindness in America. Our best years can be ahead of us if we stand with each other.
https://t.co/hFMNKuQv1B"
703760474693832704,2016-02-28 01:55:47,"“When we stand together, there is no barrier too big to break.” What Hillary said after winning in South Carolina: https://t.co/XZIFNrkZhK"
703758477085298688,2016-02-28 01:47:50,"RT @JamilSmith: The ""love and kindness"" line @HillaryClinton used tonight isn't just a line. Read this @rubycramer profile. https://t.co/wy…"
703756656346161152,2016-02-28 01:40:36,"It may seem odd to hear someone running for president say we need more love and kindness in America—but we do.
https://t.co/5nUkMsVQgp"
703752924581781504,2016-02-28 01:25:46,"If you’re proud to stand with Hillary all the way to the White House, chip in $1 to help her get there: https://t.co/GoyF7nhTCs"
703746542839136257,2016-02-28 01:00:25,"""Our country was built by people who had each other’s backs. Who understood that, at our best, we all rise together."" —Hillary in SC"
703745074396602371,2016-02-28 00:54:35,"""Instead of building walls, we need to be tearing down barriers. We need to show that we really are all in this together."" —Hillary in SC"
703744706719703041,2016-02-28 00:53:07,"""We don’t need to make America great again. America never stopped being great. But we do need to make America whole again."" —Hillary in SC"
703743409962557441,2016-02-28 00:47:58,"""Tomorrow, this campaign goes national."" —Hillary in SC"
703743319986348032,2016-02-28 00:47:37,"""Today you sent a message: In America, when we stand together, there is no barrier too big to break."" —Hillary in South Carolina"
703740818767659008,2016-02-28 00:37:40,RT @HillaryforSC: .@claynmiddleton delivering the news: https://t.co/Qdj7p0woFg
703737790304002048,2016-02-28 00:25:38,RT if you're standing with her all the way to the White House. https://t.co/wLloeLckNT
703735244181147648,2016-02-28 00:15:31,Heading into Super Tuesday with a smile. Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team. https://t.co/r3m0OgOGQ3
703734263041159168,2016-02-28 00:11:37,"We did it, South Carolina. https://t.co/7qGDnavcID"
703732953000632321,2016-02-28 00:06:25,"If you’re with Hillary, chip in $1 right now, and let’s go win this nomination. https://t.co/GoyF7nhTCs"
703731925433896960,2016-02-28 00:02:20,"To South Carolina, to the volunteers at the heart of our campaign, to the supporters who power it: thank you. -H https://t.co/JFTUZ2yBxf"
703727530520551424,2016-02-27 23:44:52,"RT @HillaryforSC: If you're in line by 7pm, you can vote. Do not leave! Go to https://t.co/6l9Jgk1j5J to find your polling place. https://t…"
703723153512656896,2016-02-27 23:27:28,RT @stabenow: Amazing energy with #Spartans for Hillary! Be sure to vote March 8 https://t.co/fk4hhZfhJa
703717289254920192,2016-02-27 23:04:10,Lots of love in South Carolina. https://t.co/4ct6Xe9nRj
703701644987535361,2016-02-27 22:02:00,Just a few hours left to vote in the SC primary! Hillary is counting on you. Confirm your polling place and go vote: https://t.co/FDBAU8vMHH
703694383263121411,2016-02-27 21:33:09,"Couldn't ask for a better right-hand woman on the trail. Happy birthday, @chelseaclinton—I'm so proud of you. -H https://t.co/X5GLXTU3p7"
703680988875005955,2016-02-27 20:39:56,"RT @mayaharris_: Birmingham, AL! #HillYes #ImWithHer https://t.co/3qRdd2kAW4"
703671263965925376,2016-02-27 20:01:17,Hillary spoke with students at @MorrisColl1908 about student debt and HBCUs: https://t.co/TlJq4WkiFB https://t.co/rSTBETpdHq
703656355488518144,2016-02-27 19:02:03,"Today, thousands of South Carolinians will cast their votes for Hillary! Join them and say #ImWithHer. https://t.co/oj61zMcLnt"
703647998782394368,2016-02-27 18:28:50,RT @HillaryforSC: Need any help at all? https://t.co/htShaXtgg1
703641376714465281,2016-02-27 18:02:31,"Do all the good you can, for all the people you can, for as long as you can.
https://t.co/xeUOQwFXa4"
703635275864522755,2016-02-27 17:38:17,RT @NaomiTeneAustin: I #FeelTheBern but #ImWithHer Check out my latest @BlavityLife GREAT tag 😉 @Aspiring_ESQ #SuperTuesday https://t.co/uW…
703631691567517697,2016-02-27 17:24:02,"RT @HillaryforSC: ✅🍤🍚

Off to the polls. https://t.co/6l9Jgk1j5J https://t.co/tO7QFMxgki"
703625402380591105,2016-02-27 16:59:03,Know someone in South Carolina who’s not sure who to vote for today? Share this. https://t.co/KeNnWVqNhM
703617425531674624,2016-02-27 16:27:21,"RT @XochitlHinojosa: The cold weather didn't stop these 1,000 people from coming out to see @HillaryClinton in Columbia on primary eve. htt…"
703610149777383424,2016-02-27 15:58:26,"Today’s the day! As South Carolina heads to the polls, let Hillary know you're with her. #ImWithHer https://t.co/Cg9B4bAzr1"
703606525793869824,2016-02-27 15:44:02,"RT @jonfavs: How I became a @HillaryClinton supporter, and why we really need her to win https://t.co/IHO5G88HR1"
703592536221220864,2016-02-27 14:48:27,".@BillClinton's closing argument for Hillary: ""We need a changemaker, not a change talker.""
https://t.co/EJSXly9Rv7"
703568188882214912,2016-02-27 13:11:42,"It’s election day, South Carolina! Text COMMIT2SC to 47246 to find your polling location. Hillary’s counting on you. https://t.co/yMcgTpeaf4"
703557523941539840,2016-02-27 12:29:19,"RT @HillaryforSC: Polls are open! Don't forget your wallet, and go to https://t.co/6l9Jgk1j5J to find your polling place. https://t.co/S1BM…"
703419188270997505,2016-02-27 03:19:38,Sometimes running for president involves crashing a bachelor party. https://t.co/0I5Txpq34x
703407338024206336,2016-02-27 02:32:32,"Hillary no le aumentará los impuestos a la clase media. Cuando la clase media es fuerte, el país es fuerte."
703393874807537664,2016-02-27 01:39:02,"RT @HillaryforSC: ""We can't quit. We can't give up. We have to get up every day to try to make a difference."" - @HillaryClinton #HRCinSC"
703383931559743488,2016-02-27 00:59:32,.@marcorubio standing up for banks instead of hardworking citizens is wrong. It's time to put Puerto Ricans first. https://t.co/ilFSV4SRL1
703362369561341952,2016-02-26 23:33:51,"It's outrageous that students are being asked to pay interest rates higher than you would pay to buy a house.
https://t.co/yTOUBVi82w"
703345295904501760,2016-02-26 22:26:00,"Obamacare saved this woman when she needed emergency surgery. Let's build on its progress, not start over.
https://t.co/TPMaxuk6lN"
